id,label,prepped statement
9234,0,dave brat worked democrat gov tim kaines council economic advisors kaine tried raise taxes 1 billion
9235,0,women still get paid much men even work period
9236,0,hillary clinton millennials positions climate change abortion rights immigration reform gay rights college affordability donald trump doesnt
9237,0,donald trump long history exporting jobs overseas
9238,0,scott walker cut 300 million universities spend 500 million pro basketball stadium
9239,1,defense bill includes language would require military hospitals provide abortions demand
9240,1,gov scott walkers repeal 2009 law left wisconsin one five states without equal pay law protecting women gender discrimination paycheck
9241,0,new jerseys prison system 61 percent african american even though state 13 percent black
9242,0,major country earth doesnt guarantee health care people right
9243,0,know statistically take sat second time one third people take sat even theyve studying get lower score first time around
9244,1,healthcare gov texan mark sullivan found good health insurance plan includes dental less 80 month
9245,0,sen obama declared repeatedly reaffirmed intention meet president iran without preconditions
9246,0,see quarter billion dollars pension fund needs funded 1 2 billion
9247,0,proud 100 percent pro life voting record
9248,0,americans 20 times likely die gun violence citizens civilized countries
9249,1,canadian provincial prime minister came ohio medical treatment delay canadian health care would endangered life
9250,0,oil produced home buy rest world first time thats happened nearly 20 years
9251,0,vote mexico every eligible mexican citizen tamper proof photo id card thumbprint embossed hologram
9252,1,theres mosque inside pentagon
9253,1,would love see us country helped lead arkansas amendment 65 believe life begins conception ought everything world possible protect natural conclusion
9254,1,went back obesity rates existed back 1980s medicare system several years could save much trillion dollars
9255,0,domestic violence seen pre existing health condition women pay 50 percent health care gender ratings obamacare
9256,1,austin largest city u without nonstop flights europe
9257,0,common core education standards
9258,0,industrialized nation relies heavily profit medical insurance industry provide basic health care
9259,1,12 year council seat warmer never chaired vice chaired led single council committee meeting
9260,0,running u senate independent
9261,0,since 1900 six u supreme court justices confirmed election years including justice anthony kennedy confirmed final year reagan administration
9262,1,candidate governor roy barnes fighting hard let illegal immigrants vote
9263,1,workers united states making less almost 20 years ago yet working harder
9264,0,rick perry accepted stimulus funds governor except governors california new york
9265,0,90 percent pain medications prescribed united states
9266,0,state economic development agency walker wedc actually isnt even using funds appropriated
9267,0,beaumont school districts superintendent highest paid state
9268,0,violent felon buy gun internet background check questions asked
9269,1,mexico afford build wall countrys trade deficit america billions dollars
9270,0,united states accounted 26 percent worldwide military spending cold war accounts 41 percent
9271,0,mathematically white sox still get playoffs
9272,0,congress secured special obamacare rules prevent healthcare costs rising
9273,0,since rick perry became governor poverty rates texas increased 15 1 17 5 higher national average
9274,0,since time civil war weve made distinction country availability ability access people military versus rest us vote
9275,1,campaign released past tax returns
9276,1,result chris sununus vote planned parenthood contract nearly 3 000 fewer women families statewide accessed health care birth control cancer screenings annual exams
9277,0,majority americans republicans support approach deficit reduction
9278,1,media widely overlooked comments made former president bill clinton hillary clinton terrible concussion took six months recover
9279,1,voted medicare part prescription drug program unfunded
9280,1,talked guns told position governor fact received endorsement nra
9281,1,u sen bill nelson deciding vote health care law
9282,1,morgan carroll opposed requiring convicted sex offenders register online profiles making harder track online sex offenders child predators
9283,1,adam hasner said never accept pay increase voted raise pay four times
9284,1,one reasons social security much trouble funding stream comes people get wage people get wages declining dramatically
9285,1,votes got think spent average two bucks pop compared 42 bucks incumbent milwaukee county executive chris abele
9286,0,two months ago president barack obama signed bill 1 billion zika funding federal government still committed 7 million help florida
