id,label,prepped statement
11616,0,cost renovating headquarters u n doubled original estimate
11617,0,mitt romney proposing tax plan would give millionaires another tax break raises taxes middle class families 2 000 year
11618,0,three people tried convicted last administration military courts two walking street right
11619,1,medicare insurance premiums rising 120 20 per month 2013 247 00 per month 2014
11620,0,ncaa get billions mens basketball tournament players get trophy
11621,0,budget currently debated significantly decreases use one time resources
11622,1,damage protesters wisconsin state capitol cost 7 5 million repair
11623,0,americans work way average industrialized countries around world
11624,0,ted strickland campaign bragged plus rating nra said mixed spotty record issue criticized words mine dont know issue
11625,0,new medicare billing guidelines nine codes injuries turkeys
11626,1,virginia del mark cole wants schools check childrens genitals using bathroom
11627,1,monthly police fire protection fee wisconsin phone bills nothing support police fire
11628,1,illegal immigration wasnt subject anybodys mind brought announcement
11629,0,one man opposed flawed strategy iraq one man courage call change one man play politics truth
11630,0,never filibuster proof senate
11631,1,pregnant women stand five six hours time increase risk pre term pregnancy 80 percent
11632,0,100 000 waiting list attend texas charter schools
11633,0,new ukrainian government introduced law abolishing use languages ukrainian official circumstances
11634,1,chemical weapons used probably 20 times since persian gulf war
11635,1,senate immigration bill immediate legalization border security sometime future like 1986 designed never come
11636,0,nearly half african american children age 6 living abject poverty
11637,1,eric holder supportive naacps efforts get united nations involved elections
11638,1,wisconsin teachers make 89 000 salary benefits compared 48 000 workers united states
11639,0,last five years iran perpetrated terror attacks 25 different countries five continents
11640,0,president obama left u lowest number active duty troops since world war ii putting nation risk
11641,1,say michelle obama mandates weighing children day care
11642,0,every student paying state tuition actually covers cost instruction
11643,0,georgia department education implemented new policy beginning august states public schools longer accept credits home school entities non traditional education centers
11644,1,possible wisconsin residents watch packers games theyre forced watch viking games got law passed fix problem
11645,1,democratic sens ed markey al franken jeanne shaheen took bribes iran back insane nuke deal
11646,1,president barack obamas latest executive order mandates apprehension detention americans merely show signs respiratory illness
11647,0,milwaukee county sheriffs department plays limited role traditional law enforcement agency 2009 reported far fewer crimes fbi university wisconsin milwaukee police
11648,1,obama makes huge move ban social security recipients owning guns
11649,1,never supported state income tax texas
11650,0,unlike virtually every campaign dont super pac
11651,0,within years immigration share national population set break historical records
11652,0,ed gillespies firm even lobbied five foreign governments including dictator awaiting trial war crimes
11653,0,system 40 states highest paid public employee state universitys head football basketball coach
11654,0,violence spreading mexico youve got bullets hitting city hall el paso youve got bombs exploding el paso
11655,1,decriminalizing marijuana save state anywhere 4 million 11 million dollars
11656,0,concrete examples university texas job applicants prospective applicants students well invited speakers changing minds handguns allowed campus buildings classrooms
11657,1,massachusetts health care plan wildly unpopular among state residents
11658,1,irs scandal clearly showed criminal behavior
11659,0,tsa accept drivers priv cards id airport
11660,0,forty percent people country illegally overstaying visas
11661,0,lee fisher wanted 1 1 billion tax increase could driven countless jobs state
11662,1,scientists project arctic ice free summer 2013
11663,0,ilana shafran mandels stake forest city enterprises constitutes significantly less 1 percent companys shares implication conflict interest legally incorrect
11664,1,white house communications director anita dunn said mao tse tung one favorite philosophers fox news picked
