id,label,statement
8498,0,Budget analysts say the looming tax hikes and spending cuts would take us into a recession and kill jobs.
8499,0,Florida ranks first in the nation for access to free prekindergarten.
8500,0,"The average CEO makes $10,000 more every day ... than what the average worker makes every year."
8501,0,"When Pakistan erupted in crisis, I spoke to Musharraf before Bush did."
8502,0,"You go down to Miami and when its flooding at high tide on a sunny day, fish are swimming through the middle of the streets."
8503,0,Republican plan to extend Bush tax cuts would double deficit projections going forward for the next couple of decades.
8504,1,"In Rick Perry's Texas, the governor threatens to leave, to secede from the greatest country in the world."
8505,1,"In Florida, Sen. Bill Nelson ... got a $25 billion to $30 billion carve-out for Medicare Advantage patients in their state."
8506,1,Says taxpayer resources are being used to facilitate private political agendas through automatic payroll deduction of union dues.
8507,1,"RNC version of a Hillary Clinton valentine: ""Roses are red, violets are blue, I'll raise your taxes and there is nothing you can do."""
8508,0,"Rob Portman has taken more than $125,000 from Big Oil."
8509,0,"Chicago Public Schools lead the country in high school graduation of an urban school system, match the United States of America in kids graduating high school going on to a four-year college, and are producing eighth-grade leaders in the country in math gains, fourth-grade leaders in reading gains."
8510,0,The states that are doing better are the ones that have no state income tax.
8511,0,"The Legislature passed Gov. Walkers so-called property tax relief bill, but the Republicans are still raising your property taxes."
8512,0,Says 50 percent of millennials dont associate with any political party.
8513,0,Says Ron Johnsons company got government loans and a grant to help expand his business
8514,0,Says the Security Against Foreign Enemies Act of 2015 would not pause the resettlement of Syrian refugees in the United States.
8515,1,"Says Travis County, home to Austin, is the most liberal county in the United States."
8516,1,"Did you know under President Obama family health care premiums have increased $4,154 on the average?"
8517,0,Says the 2014-15 Texas budget increases spending by less than the rate of inflation and population growth.
8518,0,Medicaid expansion isnt necessarily a very popular issue on the street.
8519,0,"Obama ""voted against funding our troops."""
8520,0,Florida Statutes require (Attorney General Bill) McCollum to consult with members of Florida's Congressional delegation before filing a lawsuit against the health care reform law.
8521,0,"In the Paula Jones case, Bill Clinton paid an $850,000 penalty."
8522,1,Says Alex Sink supported higher property taxes.
8523,0,The top 1 percent pay 45 percent of all taxes in the country.
8524,1,Says John Kitzhaber wants a sales tax so people without jobs pay taxes.
8525,0,"If the United States moves ahead by itself (on cap-and-trade)... after 30 or 40 years, were going to reduce CO2 by less than 1 percent."
8526,0,"Says Russ Feingold said that with Obamacare, we could keep our doctors and our plans, it was rated as the Lie of the Year."
8527,1,Says his patents in ultrasound have revolutionized modern medicine.
8528,1,"Says Houston is home to more doctors, more nurses, more researchers than any other place in the world."
8529,0,Every dollar spent in the new Obamacare system ... goes to private-sector insurance companies.
8530,1,Three of five detainees swapped (for Bowe Bergdahl) are now ISIS leaders.
8531,0,"Under Maggie Hassans leadership, we increased state spending in the middle of the great recession by 24 percent leading up to and following it."
8532,1,The first tweet was sent from Austin.
8533,0,Texas has the sixth-highest property taxes in the nation.
8534,0,Says the largest tax increase in American history is set to occur on January 1st unless President Obama and Congress can come to an agreement.
8535,1,"Says Bill White didnt pay taxes while earning $133,600 annual salary as deputy secretary of energy."
8536,0,"The tax on job creating businesses is 35 percent in the United States, second worst in the entire world."
8537,0,"For every $1 spent on mitigation, $4 in post-storm cleanup and rebuilding is saved."
8538,1,"Our tax code is . . . 80,000 pages."
8539,1,"Blue Cross headquarters has ""a $30,000 granite table."""
8540,1,President Barack Obama is ending Medicare as we know it.
8541,0,We jumped 11 places since beginning this year in terms of being job-friendly.
8542,0,Says Fox News gave Republicansenators twice the air time as Democrats during a hearing about theIslamic State.
8543,1,"Hillary Clinton wants to shut down family farms using radical regulation, by raising business tax rates as high as nearly 50 percent and by taxing family farms again at death by as much as 45 percent."
8544,0,"Rigells car dealership made over $400,000 off the Cash for Clunkers bailout."
8545,1,"Says the Obama administration is handing out a pamphlet titled, What To Do When The Veteran In Your Classroom Attempts A Mass Shooting"
8546,0,Speakers at the Democratic National Convention made zero mentions of the global terrorist threat posed by ISIS.
8547,1,Barack Hussein Obama will ... force local authorities to allow Occupy protesters to live in parks.
8548,1,Ive been involved in prosecuting a terrorist member of ISIS.
8549,0,"It costs about $40,000 a year for a homeless person to be on the streets."
8550,1,The amount of interest paid on the federal debt exceeds total tax revenue.
8551,1,I did not say that I would not have them [Muslims] in my Cabinet.
8552,0,The national debt grew an estimated$15 billion last weekend.
8553,0,The U.S. Supreme Court decided in 1982 that non-citizen children must get free K-12 education.
8554,1,"If I have affordable coverage in my workplace, Im not eligible to go into the marketplace. ... Its illegal."
8555,0,Says Donald Trump has supported a Canadian-style universal health care system.
8556,1,"Says, The Democrats proposed budget is also balanced by using more in new tax revenue than in total PERS reform or savings."
8557,1,"Says a lip-reading instructor at the River School, a Washington, D.C., school for the deaf has determined that during 9/11 ceremonies, Michelle Obama said, All this for a damn flag."
8558,0,Says Austin voters can approve seven bond propositions without raising taxes.
8559,0,"US: Change in Income, 2009-13. Top 1%: +31.4%. Bottom 99%: +0.4%."
8560,0,"Hillary Clinton ""agreed with (John McCain) on voting for the war in Iraq."""
8561,0,Says Ann Kirkpatrick votes with her party nearly 90 percent of the time.
